year,state,Under 20,20-24,25-29,30-34,35-39,40 and older,Total
2007,NC,76,174.4,166.7,126.9,58,12.2,99.7
2008,NC,73.8,167.7,162.9,125.8,56.2,12.4,97.7
2009,NC,68.8,160.7,156,121.2,55,12.5,94.2
2010,NC,60.5,150.8,151.6,119.4,55.3,13.1,90.8
2011,NC,53.9,140.9,148.2,120.1,55.7,12.9,87.9
2012,NC,49.7,138.3,149,122.3,57.5,12.9,87.7
2013,NC,45.1,134.8,149.1,124.1,59.1,13.2,87.2
2014,NC,40.8,132.5,151.1,127.5,61.5,13.9,87.9
2015,NC,36.9,127.7,147.8,129.3,62.5,13.9,86.6
2016,NC,33.3,119.4,145,130.5,63.5,14.4,85
2017,NC,32.3,119.7,143.2,129.7,64.3,15.4,85
